#ypred	ypred_prob
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.91 0.09]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.145 0.855]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.45012686 0.54987314]
1.0	[0.18 0.82]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.10995031 0.89004969]
0.0	[0.97 0.03]
1.0	[0.11 0.89]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
1.0	[0.145 0.855]
1.0	[0.16 0.84]
0.0	[1. 0.]
0.0	[0.935 0.065]
1.0	[0.165 0.835]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.17 0.83]
0.0	[0.915 0.085]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
1.0	[0.165 0.835]
0.0	[1. 0.]
0.0	[0.9 0.1]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
1.0	[0.11 0.89]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[1. 0.]
1.0	[0.2 0.8]
0.0	[0.96 0.04]
0.0	[1. 0.]
1.0	[0.17711913 0.82288087]
1.0	[0.22824113 0.77175887]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.94 0.06]
1.0	[0.185 0.815]
1.0	[0.135 0.865]
0.0	[1. 0.]
1.0	[0.39411608 0.60588392]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
1.0	[0.17617686 0.82382314]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.92 0.08]
1.0	[0.125 0.875]
0.0	[0.995 0.005]
1.0	[0.145 0.855]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
1.0	[0.21209986 0.78790014]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.58821526 0.41178474]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.14767011 0.85232989]
0.0	[0.9 0.1]
0.0	[0.935 0.065]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
1.0	[0.21117686 0.78882314]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
1.0	[0.38252023 0.61747977]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.13 0.87]
0.0	[0.985 0.015]
1.0	[0.17767011 0.82232989]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.14 0.86]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
1.0	[0.205 0.795]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.12 0.88]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.17411608 0.82588392]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
1.0	[0.195 0.805]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.16211967 0.83788033]
1.0	[0.12 0.88]
1.0	[0.09 0.91]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
1.0	[0.15 0.85]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
1.0	[0.115 0.885]
1.0	[0.26252023 0.73747977]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
1.0	[0.15 0.85]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.1 0.9]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.14 0.86]
0.0	[1. 0.]
1.0	[0.18 0.82]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.095 0.905]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
1.0	[0.16 0.84]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.115 0.885]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.09 0.91]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.965 0.035]
0.0	[0.9 0.1]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
1.0	[0.17 0.83]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.915 0.085]
1.0	[0.18 0.82]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
1.0	[0.115 0.885]
1.0	[0.175 0.825]
0.0	[1. 0.]
0.0	[0.925 0.075]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.19 0.81]
0.0	[0.885 0.115]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
1.0	[0.175 0.825]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.91 0.09]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.155 0.845]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.89 0.11]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
1.0	[0.37117686 0.62882314]
0.0	[0.945 0.055]
0.0	[0.935 0.065]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.92 0.08]
0.0	[0.95 0.05]
0.0	[1. 0.]
1.0	[0.19117686 0.80882314]
1.0	[0.165 0.835]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
1.0	[0.17 0.83]
0.0	[0.995 0.005]
1.0	[0.14 0.86]
0.0	[0.995 0.005]
1.0	[0.14 0.86]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.905 0.095]
1.0	[0.11 0.89]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
1.0	[0.195 0.805]
0.0	[0.935 0.065]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.915 0.085]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
1.0	[0.21 0.79]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
1.0	[0.105 0.895]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[0.94 0.06]
0.0	[0.915 0.085]
0.0	[0.915 0.085]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.155 0.845]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.24636497 0.75363503]
0.0	[0.985 0.015]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.12 0.88]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.92 0.08]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
1.0	[0.15 0.85]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
1.0	[0.13 0.87]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.89 0.11]
0.0	[0.66912205 0.33087795]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.14 0.86]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.2 0.8]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
1.0	[0.205 0.795]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[0.98 0.02]
0.0	[0.915 0.085]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
1.0	[0.13 0.87]
1.0	[0.37211913 0.62788087]
0.0	[1. 0.]
1.0	[0.175 0.825]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.165 0.835]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.905 0.095]
0.0	[0.945 0.055]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.15 0.85]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
1.0	[0.26636497 0.73363503]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.52321526 0.47678474]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
1.0	[0.15 0.85]
0.0	[0.905 0.095]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.94 0.06]
1.0	[0.2 0.8]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.105 0.895]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.94 0.06]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.30136497 0.69863503]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.9 0.1]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.13 0.87]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
1.0	[0.13 0.87]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
0.0	[0.61423418 0.38576582]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
1.0	[0.085 0.915]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.925 0.075]
1.0	[0.14551537 0.85448463]
1.0	[0.22136497 0.77863503]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[1. 0.]
1.0	[0.18267011 0.81732989]
0.0	[0.98 0.02]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.14267011 0.85732989]
0.0	[0.965 0.035]
0.0	[0.91 0.09]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[0.94 0.06]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[0.945 0.055]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
1.0	[0.24138608 0.75861392]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
1.0	[0.24136497 0.75863503]
0.0	[0.99 0.01]
0.0	[0.93 0.07]
1.0	[0.10767011 0.89232989]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
1.0	[0.125 0.875]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.93 0.07]
1.0	[0.185 0.815]
1.0	[0.125 0.875]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.155 0.845]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.155 0.845]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.94 0.06]
1.0	[0.16324113 0.83675887]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
1.0	[0.18 0.82]
1.0	[0.22076603 0.77923397]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.925 0.075]
1.0	[0.195 0.805]
0.0	[0.935 0.065]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.2 0.8]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.96 0.04]
0.0	[0.925 0.075]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[1. 0.]
1.0	[0.105 0.895]
1.0	[0.14 0.86]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
1.0	[0.195 0.805]
1.0	[0.12495031 0.87504969]
1.0	[0.105 0.895]
0.0	[1. 0.]
0.0	[0.945 0.055]
1.0	[0.175 0.825]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.93 0.07]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.12 0.88]
1.0	[0.12211913 0.87788087]
0.0	[0.94 0.06]
1.0	[0.36256864 0.63743136]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.17471396 0.82528604]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.92 0.08]
0.0	[0.985 0.015]
0.0	[1. 0.]
1.0	[0.15 0.85]
0.0	[0.995 0.005]
1.0	[0.125 0.875]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.89 0.11]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[0.945 0.055]
1.0	[0.16051537 0.83948463]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
1.0	[0.23209986 0.76790014]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.16 0.84]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
1.0	[0.15551537 0.84448463]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.895 0.105]
0.0	[0.97 0.03]
1.0	[0.135 0.865]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.115 0.885]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
1.0	[0.15 0.85]
0.0	[0.965 0.035]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
1.0	[0.33756864 0.66243136]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
1.0	[0.46263807 0.53736193]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.215 0.785]
0.0	[0.99 0.01]
1.0	[0.17 0.83]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[1. 0.]
1.0	[0.165 0.835]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.925 0.075]
0.0	[0.985 0.015]
0.0	[0.87 0.13]
0.0	[0.97 0.03]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.96 0.04]
1.0	[0.22 0.78]
0.0	[0.925 0.075]
0.0	[0.945 0.055]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.14 0.86]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.59196526 0.40803474]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.12 0.88]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
1.0	[0.175 0.825]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
1.0	[0.13 0.87]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[0.905 0.095]
1.0	[0.185 0.815]
